,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
76,77,Debris Burning,CA,6/27/2005,6/27/2005,2005,0.1,41.03722222,-123.53305559999998,0
77,78,Miscellaneous,WY,4/14/2005,4/14/2005,2005,0.25,44.33555556,-106.95194440000002,0
78,79,Lightning,OR,6/18/2005,6/19/2005,2005,0.1,45.55444444,-118.10194440000001,1
79,80,Equipment Use,MT,5/13/2005,5/13/2005,2005,0.1,48.28222222,-115.51055559999999,0
80,81,Campfire,MT,7/10/2005,7/10/2005,2005,0.1,48.41666667,-115.5461111,0
81,82,Campfire,MT,7/3/2005,7/4/2005,2005,0.1,48.34888889,-115.49083329999999,1
82,83,Campfire,MT,7/9/2005,7/9/2005,2005,0.1,48.40833333,-115.55833329999999,0
83,84,Equipment Use,AZ,5/18/2005,5/18/2005,2005,0.1,32.56055556,-109.7725,0
84,86,Lightning,NM,7/7/2005,7/8/2005,2005,45.6,32.46722222,-104.94166670000001,1
85,87,Lightning,AZ,6/26/2005,6/26/2005,2005,0.5,32.68555556,-109.86916670000001,0
86,88,Miscellaneous,CA,4/24/2005,4/24/2005,2005,0.1,34.17444444,-117.765,0
87,89,Children,CA,7/3/2005,7/3/2005,2005,0.5,34.15388889,-117.8411111,0
88,90,Lightning,OR,6/21/2005,6/21/2005,2005,0.1,44.98861111,-118.9388889,0
89,91,Debris Burning,CA,6/25/2005,6/25/2005,2005,0.1,38.98388889,-120.8025,0
90,92,Campfire,SD,1/2/2005,1/2/2005,2005,0.1,44.01277778,-103.3825,0
91,93,Lightning,NM,5/27/2005,5/28/2005,2005,0.1,36.01666667,-106.71666670000002,1
92,94,Lightning,OR,6/25/2005,6/25/2005,2005,0.1,42.62083333,-120.845,0
93,95,Arson,AZ,7/14/2005,7/14/2005,2005,0.1,32.75361111,-109.8313889,0
94,96,Debris Burning,CA,5/6/2005,5/9/2005,2005,0.1,38.70027778,-119.84055559999999,3
95,97,Arson,CA,7/8/2005,7/8/2005,2005,0.01,38.45361111,-119.4586111,0
96,98,Lightning,NM,6/11/2005,6/11/2005,2005,0.1,36.66944444,-107.2536111,0
97,99,Lightning,NM,6/22/2005,6/22/2005,2005,0.25,36.87638889,-107.21916670000002,0
98,100,Railroad,MT,7/2/2005,7/2/2005,2005,0.1,48.45833333,-115.66666670000001,0
99,101,Campfire,MT,7/2/2005,7/2/2005,2005,0.1,48.40833333,-115.55833329999999,0
100,102,Debris Burning,MT,4/25/2005,4/25/2005,2005,1.2,48.76666667,-114.87833329999998,0
101,103,Children,MT,7/14/2005,7/15/2005,2005,0.1,48.41472222,-115.54805559999998,1
102,104,Campfire,MT,7/10/2005,7/10/2005,2005,0.1,48.40833333,-115.55833329999999,0
103,105,Lightning,WY,6/25/2005,6/26/2005,2005,0.1,43.64527778,-109.9125,1
104,106,Miscellaneous,CA,4/27/2005,4/27/2005,2005,0.1,33.66666667,-117.3763889,0
105,107,Lightning,CA,7/18/2005,7/19/2005,2005,0.1,38.35361111,-119.37805559999998,1
106,108,Miscellaneous,AR,6/29/2005,6/29/2005,2005,0.1,34.65472222,-94.28638889,0
107,109,Lightning,NV,7/15/2005,7/15/2005,2005,0.25,38.17916667,-118.71166670000001,0
108,110,Equipment Use,CA,6/19/2005,6/19/2005,2005,10.0,33.71888889,-117.43361110000001,0
109,111,Equipment Use,CA,5/27/2005,5/27/2005,2005,0.1,37.04416667,-119.3438889,0
110,112,Lightning,NV,7/17/2005,7/18/2005,2005,80.0,38.25555556,-118.4861111,1
111,113,Lightning,OR,6/6/2005,6/7/2005,2005,1.0,43.99138889,-118.7327778,1
112,114,Railroad,SD,6/27/2005,6/27/2005,2005,0.61,43.065,-103.6605556,0
113,115,Lightning,CO,7/7/2005,7/7/2005,2005,80.0,37.345,-102.8058333,0
114,116,Campfire,MT,7/15/2005,7/15/2005,2005,0.1,48.40777778,-115.5577778,0
115,117,Lightning,SD,7/16/2005,7/17/2005,2005,119.0,43.89916667,-102.9547222,1
116,118,Lightning,SD,7/16/2005,7/16/2005,2005,119.0,43.89277778,-102.9480556,0
117,119,Campfire,OR,6/13/2005,6/13/2005,2005,0.1,43.78333333,-119.0,0
118,120,Campfire,WA,7/16/2005,7/16/2005,2005,0.1,46.08055556,-117.89083329999998,0
119,121,Lightning,NM,5/29/2005,5/30/2005,2005,0.1,35.95,-106.71666670000002,1
120,122,Lightning,NM,6/11/2005,6/14/2005,2005,0.1,35.91666667,-106.8,3
121,123,Lightning,NM,6/14/2005,6/16/2005,2005,0.1,36.03333333,-106.98333329999998,2
122,124,Miscellaneous,MT,2/26/2005,2/26/2005,2005,0.1,48.83083333,-115.67638889999999,0
123,125,Debris Burning,MT,4/25/2005,4/25/2005,2005,0.9,48.53888889,-115.93472220000001,0
124,126,Debris Burning,MT,4/20/2005,4/20/2005,2005,15.4,48.84694444,-115.6622222,0
125,127,Lightning,OR,6/19/2005,6/19/2005,2005,0.25,43.80888889,-118.7275,0
126,128,Lightning,OR,6/19/2005,6/19/2005,2005,0.06,43.72472222,-119.66055559999998,0
127,129,Lightning,OR,6/19/2005,6/20/2005,2005,0.1,43.77222222,-119.6597222,1
128,130,Lightning,OR,6/20/2005,6/20/2005,2005,0.01,43.81166667,-119.68666670000002,0
129,131,Lightning,OR,6/20/2005,6/21/2005,2005,0.25,43.83583333,-119.74138889999999,1
130,132,Equipment Use,NM,6/24/2005,6/24/2005,2005,1.0,36.69166667,-107.38583329999999,0
131,133,Lightning,CA,6/17/2005,6/17/2005,2005,0.5,38.83972222,-119.8863889,0
132,134,Lightning,NM,6/28/2005,6/29/2005,2005,0.1,36.87138889,-107.2477778,1
133,135,Arson,NV,6/6/2005,6/6/2005,2005,0.1,39.64972222,-119.86666670000001,0
134,136,Lightning,NM,6/30/2005,6/30/2005,2005,0.1,36.88388889,-107.29083329999999,0
135,137,Lightning,NM,7/14/2005,7/16/2005,2005,30.0,36.93472222,-107.3497222,2
136,138,Lightning,NM,7/15/2005,7/15/2005,2005,0.1,36.74194444,-107.2125,0
137,139,Lightning,NM,7/17/2005,7/18/2005,2005,0.5,36.65944444,-107.1963889,1
138,140,Lightning,NM,7/17/2005,7/18/2005,2005,0.5,36.64583333,-107.22694440000001,1
139,141,Debris Burning,NM,3/2/2005,3/2/2005,2005,0.1,36.09666667,-106.16166670000001,0
140,142,Campfire,MT,7/17/2005,7/17/2005,2005,0.1,48.305,-115.54166670000001,0
141,143,Campfire,MT,7/16/2005,7/16/2005,2005,0.1,48.40805556,-115.55833329999999,0
142,144,Campfire,MT,7/19/2005,7/19/2005,2005,0.1,48.40805556,-115.50805559999999,0
144,146,Campfire,MT,7/13/2005,7/14/2005,2005,0.3,48.41944444,-115.65777779999999,1
145,147,Miscellaneous,CA,5/2/2005,5/2/2005,2005,0.1,35.76888889,-118.4352778,0
146,148,Miscellaneous,NV,6/21/2005,6/21/2005,2005,1.0,39.11666667,-119.845,0
147,149,Lightning,NM,5/31/2005,5/31/2005,2005,0.75,35.70111111,-105.70916670000001,0
148,150,Lightning,CA,7/22/2005,7/22/2005,2005,0.1,38.22666667,-119.34666670000001,0
149,151,Lightning,NV,7/22/2005,7/22/2005,2005,3.0,38.60222222,-119.4297222,0
150,152,Miscellaneous,ID,7/16/2005,7/16/2005,2005,0.1,44.48861111,-111.2561111,0
151,153,Lightning,CA,7/21/2005,7/21/2005,2005,0.1,38.16888889,-119.31694440000001,0
152,154,Lightning,NM,7/17/2005,7/19/2005,2005,0.5,36.92277778,-107.2363889,2
153,155,Debris Burning,CA,2/10/2005,2/10/2005,2005,3.0,34.74833333,-119.41027779999999,0
154,156,Campfire,CA,2/14/2005,2/14/2005,2005,0.1,35.88361111,-121.45694440000001,0
155,157,Campfire,CA,5/28/2005,5/28/2005,2005,0.1,36.21805556,-121.49916670000002,0
156,158,Equipment Use,CA,5/20/2005,5/20/2005,2005,0.1,36.44833333,-121.58277779999999,0
157,159,Lightning,CA,7/22/2005,7/23/2005,2005,0.5,38.29444444,-119.54,1
158,160,Lightning,CA,7/24/2005,7/24/2005,2005,0.1,38.22222222,-119.38694440000002,0
159,161,Lightning,CA,7/20/2005,7/21/2005,2005,0.1,38.3575,-119.3611111,1
160,162,Lightning,NM,7/18/2005,7/19/2005,2005,0.2,36.90972222,-107.25583329999999,1
161,163,Lightning,NM,7/21/2005,7/21/2005,2005,0.1,36.94111111,-107.32,0
162,164,Equipment Use,CA,7/13/2005,7/13/2005,2005,0.1,37.53055556,-118.6272222,0
163,165,Lightning,CA,7/21/2005,7/21/2005,2005,0.1,37.515,-118.5983333,0
164,166,Campfire,MT,7/23/2005,7/23/2005,2005,0.1,48.40777778,-115.47527779999999,0
165,167,Campfire,MT,7/24/2005,7/24/2005,2005,0.1,48.4075,-115.55861110000001,0
166,168,Lightning,NV,7/22/2005,7/22/2005,2005,0.5,39.08555556,-119.87416670000002,0
167,169,Campfire,ID,7/2/2005,7/2/2005,2005,0.1,42.73638889,-112.3844444,0
168,170,Lightning,OR,6/20/2005,6/20/2005,2005,0.25,43.84527778,-119.36583329999999,0
169,171,Debris Burning,CA,6/11/2005,6/12/2005,2005,2.0,37.94027778,-120.12166670000002,1
170,172,Miscellaneous,CA,7/26/2005,7/26/2005,2005,0.1,38.76388889,-119.8538889,0
171,173,Campfire,ID,7/4/2005,7/4/2005,2005,0.1,42.83972222,-112.17666670000001,0
172,174,Campfire,ID,7/4/2005,7/4/2005,2005,0.1,42.69138889,-112.36861110000001,0
173,175,Campfire,ID,7/7/2005,7/7/2005,2005,0.1,42.73638889,-112.07222220000001,0
174,176,Campfire,NV,6/28/2005,6/29/2005,2005,1.0,39.47972222,-119.8513889,1
175,177,Lightning,NM,5/27/2005,5/29/2005,2005,0.1,33.36861111,-108.60055559999999,2
176,178,Equipment Use,CA,6/23/2005,6/23/2005,2005,4.2,34.46666667,-119.82833329999998,0
177,179,Miscellaneous,CA,7/1/2005,7/3/2005,2005,90.0,35.13583333,-120.0025,2
178,180,Campfire,CA,7/3/2005,7/3/2005,2005,0.1,34.855,-119.0738889,0
179,181,Campfire,CA,7/11/2005,7/11/2005,2005,0.1,34.49638889,-119.8511111,0
180,182,Smoking,CA,7/16/2005,7/17/2005,2005,0.3,36.2425,-121.5511111,1
181,183,Smoking,CA,7/16/2005,7/16/2005,2005,0.1,36.2425,-121.54805559999998,0
182,184,Miscellaneous,CA,7/18/2005,7/18/2005,2005,1.0,34.47138889,-119.195,0
183,185,Lightning,AZ,5/27/2005,5/28/2005,2005,0.1,34.45166667,-110.66611110000001,1
184,186,Lightning,AZ,5/28/2005,5/28/2005,2005,0.1,34.36361111,-110.40416670000002,0
185,187,Lightning,AZ,6/21/2005,6/21/2005,2005,2.0,33.71611111,-111.2177778,0
186,188,Miscellaneous,AZ,7/3/2005,7/3/2005,2005,2.0,33.95972222,-111.39805559999999,0
187,189,Lightning,AZ,6/21/2005,6/29/2005,2005,16100.0,33.72333333,-111.275,8
188,190,Lightning,NM,7/21/2005,7/22/2005,2005,0.1,36.89972222,-107.29444440000002,1
189,191,Lightning,NM,7/21/2005,7/22/2005,2005,0.1,36.9,-107.32805559999998,1
190,192,Lightning,NM,7/22/2005,7/23/2005,2005,0.1,36.91833333,-107.3527778,1
191,193,Railroad,MT,7/27/2005,7/27/2005,2005,0.1,48.35194444,-115.3625,0
192,194,Lightning,NM,7/22/2005,7/22/2005,2005,0.1,36.86388889,-107.265,0
193,195,Campfire,MT,7/28/2005,7/28/2005,2005,0.1,48.40833333,-115.55833329999999,0
194,196,Smoking,UT,7/18/2005,7/18/2005,2005,0.1,41.26416667,-111.79583329999998,0
195,197,Miscellaneous,AZ,7/3/2005,7/3/2005,2005,0.1,33.62138889,-111.20305559999998,0
196,198,Campfire,MN,7/14/2005,7/15/2005,2005,0.25,48.05944444,-90.3375,1
197,199,Lightning,NM,7/22/2005,7/23/2005,2005,0.1,36.93472222,-107.3411111,1
198,200,Miscellaneous,AZ,4/16/2005,4/16/2005,2005,2.0,33.83972222,-109.115,0
199,201,Miscellaneous,AZ,5/23/2005,5/25/2005,2005,5.5,34.40527778,-111.0275,2
200,202,Debris Burning,MN,4/10/2005,4/10/2005,2005,0.1,47.7675,-91.9475,0
201,203,Lightning,AZ,5/27/2005,5/27/2005,2005,0.1,33.83666667,-109.36083329999998,0
202,204,Campfire,CA,5/28/2005,5/28/2005,2005,0.3,35.63833333,-118.2811111,0
203,205,Debris Burning,MN,4/21/2005,4/21/2005,2005,0.2,47.94027778,-91.85166667,0
204,206,Miscellaneous,CO,6/13/2005,6/13/2005,2005,2.5,38.89111111,-105.43194440000002,0
205,207,Children,MN,4/21/2005,4/21/2005,2005,0.1,47.89833333,-91.86861111,0
206,208,Campfire,CA,5/29/2005,5/29/2005,2005,0.25,35.64694444,-118.46361110000001,0
207,209,Arson,MN,5/3/2005,5/3/2005,2005,0.1,47.89805556,-91.87111111,0
208,210,Lightning,AZ,5/29/2005,5/29/2005,2005,7.2,34.54166667,-110.9025,0
209,211,Campfire,CA,5/29/2005,5/29/2005,2005,0.25,35.66305556,-118.4436111,0
210,212,Miscellaneous,CA,5/29/2005,5/29/2005,2005,1.1,35.70222222,-118.4536111,0
211,213,Lightning,CA,7/28/2005,7/28/2005,2005,0.25,38.65861111,-119.7513889,0
212,214,Campfire,MN,5/31/2005,5/31/2005,2005,0.25,47.91805556,-91.90194444,0
213,215,Miscellaneous,CA,6/2/2005,6/2/2005,2005,0.1,35.67861111,-118.40944440000001,0
214,216,Lightning,AZ,5/30/2005,5/30/2005,2005,8.7,34.53055556,-111.0127778,0
215,217,Lightning,AZ,5/27/2005,5/28/2005,2005,0.1,33.70861111,-109.4736111,1
216,218,Miscellaneous,CA,6/2/2005,6/2/2005,2005,0.25,35.64972222,-118.4163889,0
217,219,Lightning,CA,7/28/2005,7/28/2005,2005,0.1,38.67055556,-119.7672222,0
218,220,Campfire,CA,6/5/2005,6/5/2005,2005,0.1,35.695,-118.4602778,0
219,221,Lightning,AZ,5/27/2005,5/28/2005,2005,0.1,33.71444444,-109.43944440000001,1
220,222,Campfire,CA,6/5/2005,6/5/2005,2005,2.5,35.64138889,-118.33666670000001,0
221,223,Lightning,AZ,5/27/2005,6/1/2005,2005,0.1,33.81555556,-109.3213889,5
222,224,Lightning,CA,6/25/2005,6/25/2005,2005,0.1,38.35,-119.35,0
223,225,Lightning,CA,7/20/2005,7/20/2005,2005,0.1,38.29888889,-119.56527779999999,0
224,226,Miscellaneous,CA,6/6/2005,6/6/2005,2005,2.1,35.68166667,-118.45888889999999,0
225,227,Campfire,CA,7/12/2005,7/12/2005,2005,0.1,38.05444444,-119.25194440000001,0
226,228,Lightning,AZ,5/28/2005,5/28/2005,2005,0.1,33.66,-109.355,0
227,229,Miscellaneous,CA,6/13/2005,6/13/2005,2005,0.1,35.45805556,-118.78305559999998,0
228,230,Lightning,CA,7/21/2005,7/24/2005,2005,89.0,38.57361111,-119.5547222,3
229,231,Lightning,AZ,5/28/2005,5/29/2005,2005,0.1,33.63361111,-109.47,1
230,232,Smoking,CA,7/12/2005,7/12/2005,2005,0.1,35.46444444,-118.75638889999999,0
231,233,Lightning,CA,6/25/2005,6/25/2005,2005,0.1,38.35111111,-119.32722220000001,0
232,234,Lightning,CA,6/25/2005,6/25/2005,2005,0.1,38.35027778,-119.33083329999998,0
233,235,Lightning,CA,6/25/2005,6/25/2005,2005,0.1,38.34444444,-119.33333329999999,0
234,236,Lightning,NV,6/25/2005,6/25/2005,2005,0.1,38.65555556,-119.3888889,0
235,237,Miscellaneous,NV,6/20/2005,6/20/2005,2005,0.1,39.11583333,-119.8875,0
236,238,Miscellaneous,NV,6/23/2005,6/24/2005,2005,0.25,39.22027778,-119.8497222,1
237,239,Miscellaneous,NV,6/24/2005,6/24/2005,2005,0.5,39.11055556,-119.85972220000001,0
238,240,Arson,MN,3/28/2005,3/28/2005,2005,0.23,47.54277778,-94.59638889,0
239,241,Arson,MN,3/28/2005,3/28/2005,2005,1.06,47.54138889,-94.57361111,0
240,242,Railroad,MN,3/28/2005,3/28/2005,2005,0.37,47.59888889,-94.53916667,0
241,243,Arson,MN,4/20/2005,4/20/2005,2005,0.24,47.53527778,-94.50027778,0
242,244,Arson,MN,5/6/2005,5/7/2005,2005,1.2,47.5625,-94.64833333,1
243,245,Lightning,NV,7/28/2005,7/29/2005,2005,0.1,38.1975,-118.7302778,1
244,246,Lightning,NV,7/29/2005,7/29/2005,2005,0.1,38.17333333,-118.7138889,0
245,247,Lightning,AZ,5/29/2005,5/29/2005,2005,0.1,33.76555556,-109.175,0
246,248,Lightning,AZ,5/30/2005,5/30/2005,2005,6.0,34.45555556,-110.75805559999999,0
247,249,Debris Burning,NV,7/11/2005,7/11/2005,2005,0.1,38.64444444,-119.44722220000001,0
248,250,Lightning,AZ,5/29/2005,5/29/2005,2005,0.1,33.81861111,-109.29833329999998,0
249,251,Debris Burning,NV,7/24/2005,7/24/2005,2005,0.1,38.64444444,-119.44722220000001,0
250,252,Lightning,AZ,5/30/2005,5/30/2005,2005,0.5,34.20055556,-110.04,0
251,253,Lightning,NV,7/20/2005,7/21/2005,2005,0.25,38.65555556,-119.3938889,1
252,254,Campfire,AZ,6/3/2005,6/3/2005,2005,0.75,33.72777778,-109.35472220000001,0
253,255,Lightning,AZ,6/12/2005,6/12/2005,2005,0.1,34.49833333,-110.6344444,0
254,256,Arson,MN,4/3/2005,4/3/2005,2005,3.1,47.3175,-93.93388889,0
255,257,Campfire,AZ,6/12/2005,6/12/2005,2005,0.1,34.40916667,-111.0088889,0
256,258,Campfire,AZ,6/17/2005,6/17/2005,2005,0.1,34.21111111,-109.92777779999999,0
257,259,Campfire,AZ,5/9/2005,5/9/2005,2005,0.4,34.00111111,-109.2547222,0
258,260,Arson,MN,4/6/2005,4/6/2005,2005,1.03,47.35444444,-94.17194444,0
259,261,Campfire,AZ,6/18/2005,6/18/2005,2005,0.1,34.31777778,-110.16916670000002,0
260,262,Lightning,AZ,6/20/2005,6/20/2005,2005,0.2,34.15083333,-109.91,0
261,263,Arson,MN,4/6/2005,4/6/2005,2005,0.41,47.35444444,-94.17222222,0
262,264,Lightning,AZ,6/21/2005,6/21/2005,2005,0.5,34.55888889,-110.96694440000002,0
263,265,Arson,MN,4/13/2005,4/13/2005,2005,0.25,47.32638889,-93.93694444,0
264,266,Lightning,AZ,6/24/2005,6/25/2005,2005,3.8,34.45,-110.75,1
265,267,Debris Burning,MN,4/13/2005,4/13/2005,2005,1.5,47.25305556,-93.91027778,0
266,268,Lightning,AZ,5/26/2005,5/26/2005,2005,0.8,34.10416667,-109.4952778,0
267,269,Arson,MN,4/17/2005,4/17/2005,2005,12.0,47.48166667,-93.67138889,0
268,270,Lightning,AZ,6/25/2005,6/25/2005,2005,0.2,34.16166667,-109.93916670000002,0
269,271,Lightning,AZ,5/28/2005,5/29/2005,2005,0.1,33.83388889,-109.385,1
270,272,Lightning,AZ,6/25/2005,6/25/2005,2005,0.25,34.16416667,-109.9286111,0
271,273,Campfire,AZ,6/27/2005,6/27/2005,2005,0.8,34.33583333,-110.835,0
272,274,Miscellaneous,MN,4/21/2005,4/21/2005,2005,0.1,47.54972222,-93.97694444,0
273,275,Miscellaneous,CA,7/15/2005,7/15/2005,2005,0.5,39.61472222,-119.99722220000001,0
274,276,Arson,MN,4/25/2005,4/25/2005,2005,0.1,47.55472222,-93.98472222,0
275,277,Arson,AZ,6/27/2005,6/28/2005,2005,2.0,34.21166667,-110.0847222,1
276,278,Campfire,AZ,5/30/2005,5/30/2005,2005,0.1,34.08694444,-109.53333329999998,0
277,279,Lightning,AZ,6/22/2005,6/22/2005,2005,0.1,33.82888889,-109.46333329999999,0
278,280,Campfire,AZ,7/1/2005,7/1/2005,2005,0.3,34.40944444,-111.00833329999999,0
279,281,Smoking,AZ,7/2/2005,7/2/2005,2005,0.1,34.41444444,-111.00972220000001,0
280,282,Campfire,AZ,7/2/2005,7/2/2005,2005,0.1,34.40138889,-110.99611110000001,0
281,283,Miscellaneous,AZ,7/2/2005,7/2/2005,2005,0.1,34.20805556,-110.07555559999999,0
282,284,Arson,TX,1/24/2005,1/24/2005,2005,3.0,33.78611111,-96.15,0
283,285,Debris Burning,TX,1/25/2005,1/25/2005,2005,55.0,31.3125,-94.27083333,0
284,286,Campfire,TX,3/12/2005,3/13/2005,2005,2.0,33.34583333,-97.59583333,1
285,287,Smoking,TX,4/3/2005,4/3/2005,2005,0.3,31.38666667,-95.15055556,0
286,288,Lightning,TX,4/7/2005,4/8/2005,2005,55.0,31.35416667,-95.08527778,1
287,289,Lightning,ID,7/27/2005,7/27/2005,2005,0.1,43.56,-111.12916670000001,0
288,290,Arson,TX,4/18/2005,4/18/2005,2005,2.0,31.15444444,-93.62388889,0
289,291,Arson,TX,4/18/2005,4/18/2005,2005,1.0,31.15888889,-93.62083333,0
290,292,Lightning,AZ,6/23/2005,6/23/2005,2005,0.1,33.91944444,-109.41277779999999,0
291,293,Arson,TX,4/18/2005,4/18/2005,2005,0.8,31.15972222,-93.61888889,0
292,294,Arson,TX,4/18/2005,4/18/2005,2005,5.0,31.14583333,-93.61527778,0
293,295,Arson,TX,4/18/2005,4/18/2005,2005,0.1,31.16305556,-93.61694444,0
294,296,Lightning,AZ,6/23/2005,6/23/2005,2005,0.1,33.86305556,-109.41805559999999,0
295,297,Arson,TX,4/18/2005,4/18/2005,2005,0.5,31.16416667,-93.61527778,0
296,298,Miscellaneous,AZ,7/3/2005,7/3/2005,2005,0.1,34.38638889,-111.01833329999998,0
297,299,Lightning,AZ,6/24/2005,6/24/2005,2005,0.1,33.92,-109.4125,0
298,300,Arson,TX,5/20/2005,5/20/2005,2005,16.0,31.43666667,-95.15055556,0
299,301,Lightning,AZ,6/25/2005,6/26/2005,2005,0.1,34.05555556,-109.23888889999999,1
300,302,Equipment Use,TX,6/27/2005,7/7/2005,2005,90.0,33.33055556,-97.7625,10
301,303,Arson,TX,7/3/2005,7/3/2005,2005,3.0,33.355,-97.7675,0
302,304,Lightning,AZ,6/26/2005,6/26/2005,2005,1.5,34.04527778,-109.47583329999999,0
303,305,Arson,TX,7/4/2005,7/7/2005,2005,40.0,33.34444444,-97.65222222,3
304,306,Arson,TX,7/4/2005,7/5/2005,2005,15.0,33.32361111,-97.64583333,1
305,307,Campfire,AZ,7/4/2005,7/4/2005,2005,0.1,34.40694444,-111.0077778,0
306,308,Campfire,WY,5/29/2005,5/29/2005,2005,0.1,43.82,-110.9652778,0
307,309,Campfire,AZ,7/5/2005,7/5/2005,2005,0.1,34.40027778,-111.01,0
308,310,Lightning,AZ,6/26/2005,6/26/2005,2005,0.2,33.80138889,-109.4927778,0
309,311,Lightning,AZ,7/15/2005,7/15/2005,2005,0.3,34.47722222,-110.96222220000001,0
310,312,Lightning,AZ,7/16/2005,7/17/2005,2005,0.1,34.52305556,-111.0275,1
311,313,Lightning,AZ,7/16/2005,7/18/2005,2005,1.0,34.53833333,-111.02083329999999,2
312,314,Lightning,NM,7/3/2005,7/4/2005,2005,0.1,35.6875,-105.7438889,1
